"meas_nu","station_number","station_name","date","W","Q","country"
"6","10340500","Prosser",1971-06-23,0.475488,0.4474061761536,"usa"
"7","10340500","Prosser",1974-04-22,0.475488,0.3992675369472,"usa"
"8","10340500","Prosser",1968-05-01,0.478536,0.4332477528576,"usa"
"9","10340500","Prosser",1973-04-20,0.478536,0.481386392064,"usa"
"10","10340500","Prosser",1967-06-28,0.48768,0.4474061761536,"usa"
"11","10340500","Prosser",1971-04-16,0.505968,0.5918220937728,"usa"
"12","10340500","Prosser",1971-11-22,0.51816,0.6569508409344,"usa"
"13","10340500","Prosser",1974-08-23,0.51816,0.6739409488896,"usa"
"14","10340500","Prosser",1971-08-23,0.521208,0.7249112727552,"usa"
"15","10340500","Prosser",1973-07-23,0.521208,0.693762741504,"usa"
"16","10340500","Prosser",1968-12-16,0.524256,0.7192479034368,"usa"
"17","10340500","Prosser",1969-01-16,0.530352,0.7872083352576,"usa"
"18","10340500","Prosser",1968-02-01,0.5334,0.8098618125312,"usa"
"19","10340500","Prosser",1967-12-01,0.536448,0.7815449659392,"usa"
"20","10340500","Prosser",1968-01-02,0.536448,0.821188551168,"usa"
"21","10340500","Prosser",1968-11-05,0.536448,0.7079211648,"usa"
"22","10340500","Prosser",1968-09-03,0.542544,0.8126934971904,"usa"
"23","10340500","Prosser",1972-11-21,0.54864,0.906139090944,"usa"
"24","10340500","Prosser",1974-12-04,0.54864,0.877822244352,"usa"
"25","10340500","Prosser",1972-06-20,0.554736,0.8891489829888,"usa"
"26","10340500","Prosser",1971-12-20,0.56388,0.9967530000384,"usa"
"27","10340500","Prosser",1972-01-24,0.566928,1.033564900608,"usa"
"28","10340500","Prosser",1967-05-01,0.569976,1.076040170496,"usa"
"29","10340500","Prosser",1974-06-25,0.576072,1.0420599545856,"usa"
"30","10340500","Prosser",1971-01-08,0.585216,1.2544363040256,"usa"
"31","10340500","Prosser",1969-02-19,0.588264,1.2969115739136,"usa"
"32","10340500","Prosser",1970-11-24,0.618744,1.684852372224,"usa"
"33","10340500","Prosser",1971-02-09,0.621792,1.6168919404032,"usa"
"34","10340500","Prosser",1971-03-10,0.621792,1.5772483551744,"usa"
"35","10340500","Prosser",1973-11-21,0.637032,1.5914067784704,"usa"
"36","10340500","Prosser",1972-02-25,0.64008,1.6197236250624,"usa"
"37","10340500","Prosser",1973-01-25,0.64008,1.6961791108608,"usa"
"38","10340500","Prosser",1972-02-23,0.643128,1.4186740142592,"usa"
"39","10340500","Prosser",1974-02-22,0.643128,1.614060255744,"usa"
"40","10340500","Prosser",1972-04-17,0.646176,1.7244959574528,"usa"
"41","10340500","Prosser",1973-02-21,0.646176,1.7499811193856,"usa"
"42","10340500","Prosser",1973-12-18,0.649224,1.713169218816,"usa"
"43","10340500","Prosser",1974-07-25,0.649224,1.8236049205248,"usa"
"44","10340500","Prosser",1973-03-22,0.652272,1.7896247046144,"usa"
"45","10340500","Prosser",1973-08-23,0.67056,1.9510307301888,"usa"
"46","10340500","Prosser",1970-01-12,0.707136,2.4295854375936,"usa"
"47","10340500","Prosser",1973-06-25,0.719328,2.5966548324864,"usa"
"48","10340500","Prosser",1970-09-22,0.722376,2.6731103182848,"usa"
"49","10340500","Prosser",1968-05-30,0.737616,2.746734119424,"usa"
"50","10340500","Prosser",1970-02-15,0.755904,3.228120511488,"usa"
"51","10340500","Prosser",1970-03-23,0.755904,3.143169971712,"usa"
"52","10340500","Prosser",1967-03-31,0.768096,3.369704744448,"usa"
"53","10340500","Prosser",1973-05-22,0.768096,3.143169971712,"usa"
"54","10340500","Prosser",1968-10-01,0.771144,3.341387897856,"usa"
"55","10340500","Prosser",1972-12-18,0.780288,3.39802159104,"usa"
"56","10340500","Prosser",1970-06-22,0.789432,3.511288977408,"usa"
"57","10340500","Prosser",1971-07-22,0.79248,3.596239517184,"usa"
"58","10340500","Prosser",1972-05-23,0.795528,3.596239517184,"usa"
"59","10340500","Prosser",1968-03-01,0.829056,4.502378608128,"usa"
"60","10340500","Prosser",1974-03-21,0.832104,4.020992216064,"usa"
"61","10340500","Prosser",1974-10-01,0.8382,4.360794375168,"usa"
"62","10340500","Prosser",1972-09-19,0.847344,4.38911122176,"usa"
"63","10340500","Prosser",1970-08-24,0.85344,4.643962841088,"usa"
"64","10340500","Prosser",1974-05-22,0.902208,5.266933466112,"usa"
"65","10340500","Prosser",1967-09-28,0.926592,6.059805170688,"usa"
"66","10340500","Prosser",1970-10-23,0.932688,6.880993721856,"usa"
"67","10340500","Prosser",1971-09-21,0.932688,6.116438863872,"usa"
"68","10340500","Prosser",1972-03-31,0.935736,6.173072557056,"usa"
"69","10340500","Prosser",1973-09-24,1.002792,7.050894801408,"usa"
"70","10340500","Prosser",1969-10-01,1.011936,7.957033892352,"usa"
"71","10340500","Prosser",1971-10-19,1.02108,7.758815966208,"usa"
"72","10340500","Prosser",1968-04-01,1.094232,9.740995227648,"usa"
"73","10340500","Prosser",1969-04-02,1.164336,11.383372329984,"usa"
"74","10340500","Prosser",1967-06-01,1.435608,21.66238764288,"usa"
"1","11289500","Turlock",1944-02-14,0.249936,1.4130106449408,"usa"
"2","11289500","Turlock",1947-02-21,0.256032,1.55742656256,"usa"
"3","11289500","Turlock",1939-03-15,0.283464,1.812278181888,"usa"
"4","11289500","Turlock",1947-03-21,0.353568,3.086536278528,"usa"
"5","11289500","Turlock",1948-02-10,0.381,3.652873210368,"usa"
"6","11289500","Turlock",1948-02-09,0.493776,6.314656790016,"usa"
"7","11289500","Turlock",1950-11-15,0.600456,9.004757216256,"usa"
"8","11289500","Turlock",1947-02-10,0.615696,9.76931207424,"usa"
"9","11289500","Turlock",1939-03-20,0.679704,10.703768011776,"usa"
"10","11289500","Turlock",1948-02-10,0.6858,12.119610341376,"usa"
"11","11289500","Turlock",1947-01-16,0.707136,11.071887017472,"usa"
"12","11289500","Turlock",1950-11-15,0.734568,12.714264119808,"usa"
"13","11289500","Turlock",1948-10-19,0.755904,14.073472756224,"usa"
"14","11289500","Turlock",1947-09-25,0.762,12.374461960704,"usa"
"15","11289500","Turlock",1948-02-09,0.774192,15.14951292672,"usa"
"16","11289500","Turlock",1945-03-01,0.804672,14.30000752896,"usa"
"17","11289500","Turlock",1946-10-14,0.82296,13.818621136896,"usa"
"18","11289500","Turlock",1943-04-01,0.829056,14.753077074432,"usa"
"19","11289500","Turlock",1948-11-23,0.835152,16.876840568832,"usa"
"20","11289500","Turlock",1940-10-10,0.841248,15.29109715968,"usa"
"21","11289500","Turlock",1949-12-08,0.85344,16.905157415424,"usa"
"22","11289500","Turlock",1953-04-30,0.902208,16.452087869952,"usa"
"23","11289500","Turlock",1953-10-28,0.981456,18.943970370048,"usa"
"24","11289500","Turlock",1947-11-24,0.984504,20.5297137792,"usa"
"25","11289500","Turlock",1948-09-23,1.030224,21.888922415616,"usa"
"26","11289500","Turlock",1947-11-24,1.045464,22.257041421312,"usa"
"27","11289500","Turlock",1945-09-14,1.09728,20.897832784896,"usa"
"28","11289500","Turlock",1942-03-09,1.124712,22.285358267904,"usa"
"29","11289500","Turlock",1942-05-01,1.152144,21.917239262208,"usa"
"30","11289500","Turlock",1944-11-06,1.17348,23.446348978176,"usa"
"31","11289500","Turlock",1953-06-01,1.225296,25.286944006656,"usa"
"32","11289500","Turlock",1940-02-02,1.228344,23.92773537024,"usa"
"33","11289500","Turlock",1939-09-13,1.313688,26.872687415808,"usa"
"34","11289500","Turlock",1943-08-06,1.362456,28.203579205632,"usa"
"35","11289500","Turlock",1945-10-17,1.408176,28.88318352384,"usa"
"36","11289500","Turlock",1943-11-08,1.450848,30.58219431936,"usa"
"37","11289500","Turlock",1942-09-09,1.469136,30.58219431936,"usa"
"38","11289500","Turlock",1939-10-23,1.49352,31.1485312512,"usa"
"39","11289500","Turlock",1943-10-01,1.502664,31.71486818304,"usa"
"40","11289500","Turlock",1942-10-01,1.551432,32.5643735808,"usa"
"41","11289500","Turlock",1940-09-09,1.55448,33.69704744448,"usa"
"42","11289500","Turlock",1943-09-06,1.55448,33.41387897856,"usa"
"43","11289500","Turlock",1944-08-05,1.56972,33.41387897856,"usa"
"44","11289500","Turlock",1944-10-09,1.588008,34.54655284224,"usa"
"45","11289500","Turlock",1942-04-01,1.603248,33.9802159104,"usa"
"46","11289500","Turlock",1951-07-30,1.642872,35.96239517184,"usa"
"47","11289500","Turlock",1946-03-25,1.667256,34.82972130816,"usa"
"48","11289500","Turlock",1943-05-01,1.688592,36.24556363776,"usa"
"49","11289500","Turlock",1950-07-03,1.697736,37.37823750144,"usa"
"50","11289500","Turlock",1951-09-14,1.712976,38.51091136512,"usa"
"51","11289500","Turlock",1949-09-22,1.72212,39.6435852288,"usa"
"52","11289500","Turlock",1949-06-06,1.73736,39.6435852288,"usa"
"53","11289500","Turlock",1943-07-02,1.758696,37.66140596736,"usa"
"54","11289500","Turlock",1939-05-08,1.76784,38.2277428992,"usa"
"55","11289500","Turlock",1940-04-18,1.770888,39.36041676288,"usa"
"56","11289500","Turlock",1949-08-19,1.773936,40.77625909248,"usa"
"57","11289500","Turlock",1948-07-21,1.780032,41.0594275584,"usa"
"58","11289500","Turlock",1947-06-13,1.786128,37.66140596736,"usa"
"59","11289500","Turlock",1946-04-12,1.807464,38.79407983104,"usa"
"60","11289500","Turlock",1945-08-03,1.81356,38.2277428992,"usa"
"61","11289500","Turlock",1942-05-14,1.831848,40.49309062656,"usa"
"62","11289500","Turlock",1942-08-01,1.847088,40.20992216064,"usa"
"63","11289500","Turlock",1950-08-02,1.892808,43.04160681984,"usa"
"64","11289500","Turlock",1950-06-09,1.917192,43.32477528576,"usa"
"65","11289500","Turlock",1950-05-08,1.923288,43.04160681984,"usa"
"66","11289500","Turlock",1945-06-01,1.947672,41.0594275584,"usa"
"67","11289500","Turlock",1946-08-16,1.953768,41.90893295616,"usa"
"68","11289500","Turlock",1948-06-14,1.953768,45.59012301312,"usa"
"69","11289500","Turlock",1939-07-07,1.956816,43.04160681984,"usa"
"70","11289500","Turlock",1940-05-04,1.9812,45.02378608128,"usa"
"71","11289500","Turlock",1946-09-19,1.9812,43.04160681984,"usa"
"72","11289500","Turlock",1939-06-01,1.987296,43.60794375168,"usa"
"73","11289500","Turlock",1949-07-26,2.008632,47.00596534272,"usa"
"74","11289500","Turlock",1948-05-13,2.060448,48.70497613824,"usa"
"75","11289500","Turlock",1940-06-05,2.084832,45.59012301312,"usa"
"76","11289500","Turlock",1947-07-16,2.090928,45.02378608128,"usa"
"77","11289500","Turlock",1952-07-03,2.151888,48.98814460416,"usa"
"78","11289500","Turlock",1944-05-12,2.188464,48.70497613824,"usa"
"79","11289500","Turlock",1944-09-01,2.22504,50.12081846784,"usa"
"80","11289500","Turlock",1945-04-19,2.276856,50.9703238656,"usa"
"81","11289500","Turlock",1942-06-01,2.286,50.68715539968,"usa"
"82","11289500","Turlock",1951-06-08,2.295144,50.12081846784,"usa"
"83","11289500","Turlock",1945-07-07,2.304288,49.83765000192,"usa"
"84","11289500","Turlock",1943-06-08,2.340864,52.95250312704,"usa"
"85","11289500","Turlock",1946-05-02,2.383536,52.10299772928,"usa"
"86","11289500","Turlock",1946-06-07,2.410968,52.66933466112,"usa"
"87","11289500","Turlock",1947-08-26,2.426208,53.51884005888,"usa"
"88","11289500","Turlock",1945-05-07,2.447544,54.93468238848,"usa"
"89","11289500","Turlock",1949-04-11,2.487168,60.31488324096,"usa"
"90","11289500","Turlock",1947-05-09,2.517648,55.2178508544,"usa"
"91","11289500","Turlock",1944-06-15,2.535936,57.76636704768,"usa"
"92","11289500","Turlock",1951-04-10,2.581656,61.16438863872,"usa"
"93","11289500","Turlock",1944-07-01,2.612136,60.59805170688,"usa"
"94","11289500","Turlock",1949-05-11,2.618232,63.14656790016,"usa"
"1","11278000","Eleanor",1939-10-11,0.332232,0.0538020085248,"usa"
"2","11278000","Eleanor",1940-12-02,0.39624,0.1245941250048,"usa"
"3","11278000","Eleanor",1940-11-02,0.402336,0.1245941250048,"usa"
"4","11278000","Eleanor",1941-11-02,0.402336,0.099108963072,"usa"
"5","11278000","Eleanor",1945-10-10,0.402336,0.09995846846976,"usa"
"6","11278000","Eleanor",1944-11-15,0.417576,0.13110699972096,"usa"
"7","11278000","Eleanor",1944-03-24,0.429768,0.14158423296,"usa"
"8","11278000","Eleanor",1948-10-12,0.460248,0.2208714034176,"usa"
"9","11278000","Eleanor",1949-11-02,0.463296,0.2237030880768,"usa"
"10","11278000","Eleanor",1947-12-09,0.47244,0.2038812954624,"usa"
"11","11278000","Eleanor",1947-11-11,0.475488,0.198217926144,"usa"
"12","11278000","Eleanor",1950-04-01,0.512064,0.3511288977408,"usa"
"13","11278000","Eleanor",1947-09-09,0.5334,0.4049309062656,"usa"
"14","11278000","Eleanor",1947-10-02,0.5334,0.4190893295616,"usa"
"15","11278000","Eleanor",1946-10-08,0.57912,0.6144755710464,"usa"
"16","11278000","Eleanor",1941-12-02,0.59436,0.665445894912,"usa"
"17","11278000","Eleanor",1946-11-13,0.6096,0.7249112727552,"usa"
"18","11278000","Eleanor",1949-01-12,0.618744,0.877822244352,"usa"
"19","11278000","Eleanor",1950-01-09,0.627888,0.8466737131008,"usa"
"20","11278000","Eleanor",1948-11-15,0.630936,0.9599410994688,"usa"
"21","11278000","Eleanor",1942-11-17,0.646176,0.9684361534464,"usa"
"22","11278000","Eleanor",1945-11-14,0.649224,1.0137431079936,"usa"
"23","11278000","Eleanor",1941-01-08,0.652272,0.9089707756032,"usa"
"24","11278000","Eleanor",1943-12-14,0.691896,1.3337234744832,"usa"
"25","11278000","Eleanor",1944-07-14,0.710184,1.500792869376,"usa"
"26","11278000","Eleanor",1948-07-13,0.71628,1.670693948928,"usa"
"27","11278000","Eleanor",1947-08-19,0.728472,1.69901079552,"usa"
"28","11278000","Eleanor",1946-12-10,0.734568,1.585743409152,"usa"
"29","11278000","Eleanor",1950-04-01,0.74676,1.812278181888,"usa"
"30","11278000","Eleanor",1942-08-04,0.758952,1.98217926144,"usa"
"31","11278000","Eleanor",1941-11-02,0.762,1.925545568256,"usa"
"32","11278000","Eleanor",1950-02-01,0.762,1.98217926144,"usa"
"33","11278000","Eleanor",1940-11-01,0.768096,1.953862414848,"usa"
"34","11278000","Eleanor",1944-01-11,0.771144,2.095446647808,"usa"
"35","11278000","Eleanor",1948-01-13,0.780288,2.26534772736,"usa"
"36","11278000","Eleanor",1949-03-23,0.789432,2.435248806912,"usa"
"37","11278000","Eleanor",1950-10-09,0.801624,2.350298267136,"usa"
"38","11278000","Eleanor",1942-12-03,0.804672,2.378615113728,"usa"
"39","11278000","Eleanor",1944-08-07,0.804672,2.435248806912,"usa"
"40","11278000","Eleanor",1943-10-12,0.80772,2.576833039872,"usa"
"41","11278000","Eleanor",1950-03-04,0.80772,2.463565653504,"usa"
"42","11278000","Eleanor",1939-09-05,0.819912,2.378615113728,"usa"
"43","11278000","Eleanor",1940-09-03,0.8382,2.69010042624,"usa"
"44","11278000","Eleanor",1941-08-05,0.841248,2.576833039872,"usa"
"45","11278000","Eleanor",1950-08-03,0.841248,2.803367812608,"usa"
"46","11278000","Eleanor",1942-09-03,0.844296,2.97326889216,"usa"
"47","11278000","Eleanor",1943-07-13,0.850392,3.058219431936,"usa"
"48","11278000","Eleanor",1942-10-07,0.85344,3.029902585344,"usa"
"49","11278000","Eleanor",1948-03-09,0.85344,3.143169971712,"usa"
"50","11278000","Eleanor",1946-07-24,0.865632,3.086536278528,"usa"
"51","11278000","Eleanor",1945-01-16,0.871728,3.454655284224,"usa"
"52","11278000","Eleanor",1948-09-14,0.871728,3.341387897856,"usa"
"53","11278000","Eleanor",1945-08-09,0.874776,3.25643735808,"usa"
"54","11278000","Eleanor",1943-11-10,0.877824,3.511288977408,"usa"
"55","11278000","Eleanor",1950-09-19,0.877824,3.199803664896,"usa"
"56","11278000","Eleanor",1943-08-13,0.88392,3.511288977408,"usa"
"57","11278000","Eleanor",1947-01-14,0.88392,3.39802159104,"usa"
"58","11278000","Eleanor",1943-09-09,0.890016,3.624556363776,"usa"
"59","11278000","Eleanor",1939-07-11,0.893064,3.341387897856,"usa"
"60","11278000","Eleanor",1944-09-12,0.896112,3.68119005696,"usa"
"61","11278000","Eleanor",1941-02-04,0.905256,3.709506903552,"usa"
"62","11278000","Eleanor",1942-01-08,0.905256,3.794457443328,"usa"
"63","11278000","Eleanor",1946-08-14,0.908304,3.766140596736,"usa"
"64","11278000","Eleanor",1947-02-11,0.911352,3.851091136512,"usa"
"65","11278000","Eleanor",1942-03-04,0.920496,4.10594275584,"usa"
"66","11278000","Eleanor",1946-09-11,0.923544,4.020992216064,"usa"
"67","11278000","Eleanor",1949-08-05,0.923544,4.049309062656,"usa"
"68","11278000","Eleanor",1941-09-03,0.926592,3.652873210368,"usa"
"69","11278000","Eleanor",1947-03-11,0.926592,4.077625909248,"usa"
"70","11278000","Eleanor",1946-01-10,0.935736,4.219210142208,"usa"
"71","11278000","Eleanor",1940-10-02,0.938784,4.162576449024,"usa"
"72","11278000","Eleanor",1944-10-11,0.938784,4.445744914944,"usa"
"73","11278000","Eleanor",1945-09-12,0.938784,4.275843835392,"usa"
"74","11278000","Eleanor",1948-11-16,0.950976,4.502378608128,"usa"
"75","11278000","Eleanor",1947-06-10,0.984504,5.068715539968,"usa"
"76","11278000","Eleanor",1945-03-13,0.996696,5.351884005888,"usa"
"77","11278000","Eleanor",1945-07-10,0.999744,5.436834545664,"usa"
"78","11278000","Eleanor",1949-06-09,1.014984,5.889904091136,"usa"
"79","11278000","Eleanor",1950-06-30,1.02108,5.889904091136,"usa"
"80","11278000","Eleanor",1945-04-11,1.024128,5.889904091136,"usa"
"81","11278000","Eleanor",1943-02-16,1.072896,7.192479034368,"usa"
"82","11278000","Eleanor",1946-06-11,1.078992,7.164162187776,"usa"
"83","11278000","Eleanor",1942-07-09,1.085088,7.673865426432,"usa"
"84","11278000","Eleanor",1947-04-02,1.091184,7.419013807104,"usa"
"85","11278000","Eleanor",1946-03-12,1.11252,8.183568665088,"usa"
"86","11278000","Eleanor",1950-04-01,1.149096,9.06139090944,"usa"
"87","11278000","Eleanor",1943-06-10,1.15824,9.882579460608,"usa"
"88","11278000","Eleanor",1944-06-13,1.182624,10.76040170496,"usa"
"89","11278000","Eleanor",1947-05-20,1.197864,10.562183778816,"usa"
"90","11278000","Eleanor",1942-04-08,1.207008,11.241788097024,"usa"
"91","11278000","Eleanor",1949-05-24,1.34112,16.508721563136,"usa"
"92","11278000","Eleanor",1949-04-26,1.560576,27.637242273792,"usa"
"93","11278000","Eleanor",1950-11-22,2.017776,56.06735625216,"usa"
"1","10338500","Donner",2020-11-11 12:34:50,0.844296,0.05266933466112,"usa"
"2","10338500","Donner",2020-11-11 13:07:20,0.844296,0.0523861661952,"usa"
"3","10338500","Donner",2018-03-13 15:53:02,0.865632,0.06994261108224,"usa"
"4","10338500","Donner",2018-10-18 13:27:23,0.865632,0.06852676875264,"usa"
"5","10338500","Donner",2021-06-04 18:00:06,0.890016,0.0934455937536,"usa"
"6","10338500","Donner",2020-03-09 11:21:09,0.893064,0.0976931207424,"usa"
"7","10338500","Donner",2020-10-02 12:41:52,0.905256,0.11779808182272,"usa"
"8","10338500","Donner",2020-08-25 10:38:40,0.911352,0.134505021312,"usa"
"9","10338500","Donner",2020-08-25 11:23:05,0.911352,0.12544363040256,"usa"
"10","10338500","Donner",2021-04-23 11:33:10,0.911352,0.12629313580032,"usa"
"11","10338500","Donner",2018-07-23 13:14:00,0.917448,0.14639809688064,"usa"
"12","10338500","Donner",2019-10-28 12:25:05,0.917448,0.1330891789824,"usa"
"13","10338500","Donner",2020-11-06 13:04:59,0.917448,0.16253869943808,"usa"
"14","10338500","Donner",2020-11-06 13:46:44,0.917448,0.15206146619904,"usa"
"15","10338500","Donner",2018-06-13 13:06:30,0.926592,0.19000604063232,"usa"
"16","10338500","Donner",2020-07-07 10:38:55,0.926592,0.18943970370048,"usa"
"17","10338500","Donner",2018-05-08 12:16:45,0.935736,0.23474665824768,"usa"
"18","10338500","Donner",2018-05-08 11:16:46,0.938784,0.23531299517952,"usa"
"19","10338500","Donner",2019-08-23 10:58:00,0.94488,0.2860001505792,"usa"
"20","10338500","Donner",2020-01-24 12:46:56,0.94488,0.3029902585344,"usa"
"21","10338500","Donner",2021-03-05 16:39:10,0.94488,0.3001585738752,"usa"
"22","10338500","Donner",2018-11-29 10:40:00,0.947928,0.2605149886464,"usa"
"23","10338500","Donner",2020-01-24 11:36:32,0.947928,0.3086536278528,"usa"
"24","10338500","Donner",2018-09-04 10:40:30,0.954024,0.3567922670592,"usa"
"25","10338500","Donner",2019-07-11 15:07:28,0.954024,0.3652873210368,"usa"
"26","10338500","Donner",2021-01-05 16:31:07,0.96012,0.4190893295616,"usa"
"27","10338500","Donner",2018-02-22 12:58:27,0.97536,0.538020085248,"usa"
"28","10338500","Donner",2019-12-10 12:08:45,0.984504,0.6258023096832,"usa"
"29","10338500","Donner",2018-09-06 11:27:00,0.987552,0.6399607329792,"usa"
"30","10338500","Donner",2020-04-23 08:31:37,0.993648,0.7050894801408,"usa"
"31","10338500","Donner",2018-09-06 12:07:30,1.014984,0.9429509915136,"usa"
"32","10338500","Donner",2020-05-27 14:44:23,1.039368,1.2770897812992,"usa"
"33","10338500","Donner",2018-02-05 11:49:04,1.048512,1.387525483008,"usa"
"34","10338500","Donner",2019-03-27 11:37:24,1.05156,1.4243373835776,"usa"
"35","10338500","Donner",2018-09-21 12:09:53,1.060704,1.571584985856,"usa"
"36","10338500","Donner",2020-11-13 10:41:11,1.060704,1.5545948779008,"usa"
"37","10338500","Donner",2020-11-13 11:30:09,1.060704,1.529109715968,"usa"
"38","10338500","Donner",2018-02-02 14:56:05,1.069848,1.5914067784704,"usa"
"39","10338500","Donner",2019-10-02 10:49:17,1.152144,3.029902585344,"usa"
"40","10338500","Donner",2020-05-01 16:48:40,1.152144,3.11485312512,"usa"
"41","10338500","Donner",2018-09-07 12:09:30,1.161288,3.171486818304,"usa"
"42","10338500","Donner",2018-04-03 12:37:30,1.176528,3.39802159104,"usa"
"43","10338500","Donner",2018-09-10 08:03:30,1.20396,4.190893295616,"usa"
"44","10338500","Donner",2018-03-22 15:56:00,1.225296,4.474061761536,"usa"
"45","10338500","Donner",2019-06-06 13:05:47,1.267968,5.52178508544,"usa"
"46","10338500","Donner",2018-09-11 11:41:16,1.277112,5.6633693184,"usa"
