"","meas_nu","station_number","station_name","date","W","Q","country"
"944",46,"09523600","Yaqui",2015-08-05 09:28:30,0.856488,1.1581590256128,"usa"
"945",47,"09523600","Yaqui",2016-12-20 12:11:30,0.877824,1.231782826752,"usa"
"946",1,"11374000","Cow",1985-08-07,0.158496,0.5493468238848,"usa"
"947",2,"11374000","Cow",1985-07-02,0.176784,0.8608321363968,"usa"
"948",3,"11374000","Cow",1984-09-11,0.225552,1.1411689176576,"usa"
"949",4,"11374000","Cow",1984-08-10,0.2286,1.2855848352768,"usa"
"950",5,"11374000","Cow",1985-10-01,0.246888,1.6763573182464,"usa"
"951",6,"11374000","Cow",1984-07-06,0.262128,1.9028920909824,"usa"
"952",7,"11374000","Cow",1984-10-04,0.292608,2.675942002944,"usa"
"953",8,"11374000","Cow",1985-11-01,0.359664,3.199803664896,"usa"
"954",9,"11374000","Cow",1983-09-12,0.377952,2.860001505792,"usa"
"955",10,"11374000","Cow",1985-09-12,0.390144,3.426338437632,"usa"
"956",11,"11374000","Cow",1983-08-02,0.405384,3.313071051264,"usa"
"957",12,"11374000","Cow",1985-06-05,0.408432,4.162576449024,"usa"
"958",13,"11374000","Cow",1983-10-03,0.454152,4.559012301312,"usa"
"959",14,"11374000","Cow",1985-05-01,0.50292,6.22970625024,"usa"
"960",15,"11374000","Cow",1983-11-04,0.505968,5.295250312704,"usa"
"961",16,"11374000","Cow",1985-02-07,0.509016,5.52178508544,"usa"
"962",17,"11374000","Cow",1983-07-05,0.615696,9.146341449216,"usa"
"963",18,"11374000","Cow",1984-06-08,0.62484,9.967530000384,"usa"
"964",19,"11374000","Cow",1984-01-31,0.646176,11.156837557248,"usa"
"965",20,"11374000","Cow",1984-04-05,0.667512,12.487729347072,"usa"
"966",21,"11374000","Cow",1985-01-10,0.70104,11.553273409536,"usa"
"967",22,"11374000","Cow",1985-04-04,0.743712,14.639809688064,"usa"
"968",23,"11374000","Cow",1984-05-04,0.765048,15.630899318784,"usa"
"969",24,"11374000","Cow",1985-10-23,0.789432,14.72476022784,"usa"
"970",25,"11374000","Cow",1984-02-28,0.795528,18.717435597312,"usa"
"971",26,"11374000","Cow",1984-01-16,0.85344,19.651891534848,"usa"
"972",27,"11374000","Cow",1985-03-11,0.865632,18.802386137088,"usa"
"973",28,"11374000","Cow",1984-12-10,0.88392,18.83070298368,"usa"
"974",29,"11374000","Cow",1983-05-31,1.00584,28.88318352384,"usa"
"975",30,"11374000","Cow",1984-11-08,1.069848,31.71486818304,"usa"
"976",31,"11374000","Cow",1983-04-05,1.167384,41.62576449024,"usa"
"977",32,"11374000","Cow",1983-05-03,1.197864,41.90893295616,"usa"
"978",33,"11374000","Cow",1983-12-06,1.597152,73.05746420736,"usa"
"979",34,"11374000","Cow",1984-11-28,1.758696,88.34856136704,"usa"
"980",35,"11374000","Cow",1983-03-05,1.932432,121.19610341376,"usa"
"981",36,"11374000","Cow",1985-12-03,2.215896,146.68126534656,"usa"
"982",37,"11374000","Cow",1985-02-08,2.502408,187.74069290496,"usa"
"983",38,"11374000","Cow",1983-12-27,2.54508,203.59812699648,"usa"
"984",39,"11374000","Cow",1983-03-01,3.233928,359.6239517184,"usa"
"985",40,"11374000","Cow",1983-03-01,5.629656,1013.7431079936,"usa"
"986",1,"10340500","Prosser",1972-08-24,0.432816,0.28316846592,"usa"
"987",2,"10340500","Prosser",1973-10-25,0.438912,0.26872687415808,"usa"
"988",3,"10340500","Prosser",1968-08-01,0.44196,0.3228120511488,"usa"
"989",4,"10340500","Prosser",1969-09-02,0.460248,0.3482972130816,"usa"
"990",5,"10340500","Prosser",1971-06-23,0.47244,0.3851091136512,"usa"
"991",6,"10340500","Prosser",1971-06-23,0.475488,0.4474061761536,"usa"
"992",7,"10340500","Prosser",1974-04-22,0.475488,0.3992675369472,"usa"
"993",8,"10340500","Prosser",1968-05-01,0.478536,0.4332477528576,"usa"
"994",9,"10340500","Prosser",1973-04-20,0.478536,0.481386392064,"usa"
"995",10,"10340500","Prosser",1967-06-28,0.48768,0.4474061761536,"usa"
"996",11,"10340500","Prosser",1971-04-16,0.505968,0.5918220937728,"usa"
"997",12,"10340500","Prosser",1971-11-22,0.51816,0.6569508409344,"usa"
"998",13,"10340500","Prosser",1974-08-23,0.51816,0.6739409488896,"usa"
"999",14,"10340500","Prosser",1971-08-23,0.521208,0.7249112727552,"usa"
"1000",15,"10340500","Prosser",1973-07-23,0.521208,0.693762741504,"usa"
"1001",16,"10340500","Prosser",1968-12-16,0.524256,0.7192479034368,"usa"
"1002",17,"10340500","Prosser",1969-01-16,0.530352,0.7872083352576,"usa"
"1003",18,"10340500","Prosser",1968-02-01,0.5334,0.8098618125312,"usa"
"1004",19,"10340500","Prosser",1967-12-01,0.536448,0.7815449659392,"usa"
"1005",20,"10340500","Prosser",1968-01-02,0.536448,0.821188551168,"usa"
"1006",21,"10340500","Prosser",1968-11-05,0.536448,0.7079211648,"usa"
"1007",22,"10340500","Prosser",1968-09-03,0.542544,0.8126934971904,"usa"
"1008",23,"10340500","Prosser",1972-11-21,0.54864,0.906139090944,"usa"
"1009",24,"10340500","Prosser",1974-12-04,0.54864,0.877822244352,"usa"
"1010",25,"10340500","Prosser",1972-06-20,0.554736,0.8891489829888,"usa"
"1011",26,"10340500","Prosser",1971-12-20,0.56388,0.9967530000384,"usa"
"1012",27,"10340500","Prosser",1972-01-24,0.566928,1.033564900608,"usa"
"1013",28,"10340500","Prosser",1967-05-01,0.569976,1.076040170496,"usa"
"1014",29,"10340500","Prosser",1974-06-25,0.576072,1.0420599545856,"usa"
"1015",30,"10340500","Prosser",1971-01-08,0.585216,1.2544363040256,"usa"
"1016",31,"10340500","Prosser",1969-02-19,0.588264,1.2969115739136,"usa"
"1017",32,"10340500","Prosser",1970-11-24,0.618744,1.684852372224,"usa"
"1018",33,"10340500","Prosser",1971-02-09,0.621792,1.6168919404032,"usa"
"1019",34,"10340500","Prosser",1971-03-10,0.621792,1.5772483551744,"usa"
"1020",35,"10340500","Prosser",1973-11-21,0.637032,1.5914067784704,"usa"
"1021",36,"10340500","Prosser",1972-02-25,0.64008,1.6197236250624,"usa"
"1022",37,"10340500","Prosser",1973-01-25,0.64008,1.6961791108608,"usa"
"1023",38,"10340500","Prosser",1972-02-23,0.643128,1.4186740142592,"usa"
"1024",39,"10340500","Prosser",1974-02-22,0.643128,1.614060255744,"usa"
"1025",40,"10340500","Prosser",1972-04-17,0.646176,1.7244959574528,"usa"
"1026",41,"10340500","Prosser",1973-02-21,0.646176,1.7499811193856,"usa"
"1027",42,"10340500","Prosser",1973-12-18,0.649224,1.713169218816,"usa"
"1028",43,"10340500","Prosser",1974-07-25,0.649224,1.8236049205248,"usa"
"1029",44,"10340500","Prosser",1973-03-22,0.652272,1.7896247046144,"usa"
"1030",45,"10340500","Prosser",1973-08-23,0.67056,1.9510307301888,"usa"
"1031",46,"10340500","Prosser",1970-01-12,0.707136,2.4295854375936,"usa"
"1032",47,"10340500","Prosser",1973-06-25,0.719328,2.5966548324864,"usa"
"1033",48,"10340500","Prosser",1970-09-22,0.722376,2.6731103182848,"usa"
"1034",49,"10340500","Prosser",1968-05-30,0.737616,2.746734119424,"usa"
"1035",50,"10340500","Prosser",1970-02-15,0.755904,3.228120511488,"usa"
"1036",51,"10340500","Prosser",1970-03-23,0.755904,3.143169971712,"usa"
"1037",52,"10340500","Prosser",1967-03-31,0.768096,3.369704744448,"usa"
"1038",53,"10340500","Prosser",1973-05-22,0.768096,3.143169971712,"usa"
"1039",54,"10340500","Prosser",1968-10-01,0.771144,3.341387897856,"usa"
"1040",55,"10340500","Prosser",1972-12-18,0.780288,3.39802159104,"usa"
"1041",56,"10340500","Prosser",1970-06-22,0.789432,3.511288977408,"usa"
"1042",57,"10340500","Prosser",1971-07-22,0.79248,3.596239517184,"usa"
"1043",58,"10340500","Prosser",1972-05-23,0.795528,3.596239517184,"usa"
"1044",59,"10340500","Prosser",1968-03-01,0.829056,4.502378608128,"usa"
"1045",60,"10340500","Prosser",1974-03-21,0.832104,4.020992216064,"usa"
"1046",61,"10340500","Prosser",1974-10-01,0.8382,4.360794375168,"usa"
"1047",62,"10340500","Prosser",1972-09-19,0.847344,4.38911122176,"usa"
"1048",63,"10340500","Prosser",1970-08-24,0.85344,4.643962841088,"usa"
"1049",64,"10340500","Prosser",1974-05-22,0.902208,5.266933466112,"usa"
"1050",65,"10340500","Prosser",1967-09-28,0.926592,6.059805170688,"usa"
"1051",66,"10340500","Prosser",1970-10-23,0.932688,6.880993721856,"usa"
"1052",67,"10340500","Prosser",1971-09-21,0.932688,6.116438863872,"usa"
"1053",68,"10340500","Prosser",1972-03-31,0.935736,6.173072557056,"usa"
"1054",69,"10340500","Prosser",1973-09-24,1.002792,7.050894801408,"usa"
"1055",70,"10340500","Prosser",1969-10-01,1.011936,7.957033892352,"usa"
"1056",71,"10340500","Prosser",1971-10-19,1.02108,7.758815966208,"usa"
"1057",72,"10340500","Prosser",1968-04-01,1.094232,9.740995227648,"usa"
"1058",73,"10340500","Prosser",1969-04-02,1.164336,11.383372329984,"usa"
"1059",74,"10340500","Prosser",1967-06-01,1.435608,21.66238764288,"usa"
"1060",1,"11289500","Turlock",1944-02-14,0.249936,1.4130106449408,"usa"
"1061",2,"11289500","Turlock",1947-02-21,0.256032,1.55742656256,"usa"
"1062",3,"11289500","Turlock",1939-03-15,0.283464,1.812278181888,"usa"
"1063",4,"11289500","Turlock",1947-03-21,0.353568,3.086536278528,"usa"
"1064",5,"11289500","Turlock",1948-02-10,0.381,3.652873210368,"usa"
"1065",6,"11289500","Turlock",1948-02-09,0.493776,6.314656790016,"usa"
"1066",7,"11289500","Turlock",1950-11-15,0.600456,9.004757216256,"usa"
"1067",8,"11289500","Turlock",1947-02-10,0.615696,9.76931207424,"usa"
"1068",9,"11289500","Turlock",1939-03-20,0.679704,10.703768011776,"usa"
"1069",10,"11289500","Turlock",1948-02-10,0.6858,12.119610341376,"usa"
"1070",11,"11289500","Turlock",1947-01-16,0.707136,11.071887017472,"usa"
"1071",12,"11289500","Turlock",1950-11-15,0.734568,12.714264119808,"usa"
"1072",13,"11289500","Turlock",1948-10-19,0.755904,14.073472756224,"usa"
"1073",14,"11289500","Turlock",1947-09-25,0.762,12.374461960704,"usa"
"1074",15,"11289500","Turlock",1948-02-09,0.774192,15.14951292672,"usa"
"1075",16,"11289500","Turlock",1945-03-01,0.804672,14.30000752896,"usa"
"1076",17,"11289500","Turlock",1946-10-14,0.82296,13.818621136896,"usa"
"1077",18,"11289500","Turlock",1943-04-01,0.829056,14.753077074432,"usa"
"1078",19,"11289500","Turlock",1948-11-23,0.835152,16.876840568832,"usa"
"1079",20,"11289500","Turlock",1940-10-10,0.841248,15.29109715968,"usa"
"1080",21,"11289500","Turlock",1949-12-08,0.85344,16.905157415424,"usa"
"1081",22,"11289500","Turlock",1953-04-30,0.902208,16.452087869952,"usa"
"1082",23,"11289500","Turlock",1953-10-28,0.981456,18.943970370048,"usa"
"1083",24,"11289500","Turlock",1947-11-24,0.984504,20.5297137792,"usa"
"1084",25,"11289500","Turlock",1948-09-23,1.030224,21.888922415616,"usa"
"1085",26,"11289500","Turlock",1947-11-24,1.045464,22.257041421312,"usa"
"1086",27,"11289500","Turlock",1945-09-14,1.09728,20.897832784896,"usa"
"1087",28,"11289500","Turlock",1942-03-09,1.124712,22.285358267904,"usa"
"1088",29,"11289500","Turlock",1942-05-01,1.152144,21.917239262208,"usa"
"1089",30,"11289500","Turlock",1944-11-06,1.17348,23.446348978176,"usa"
"1090",31,"11289500","Turlock",1953-06-01,1.225296,25.286944006656,"usa"
"1091",32,"11289500","Turlock",1940-02-02,1.228344,23.92773537024,"usa"
"1092",33,"11289500","Turlock",1939-09-13,1.313688,26.872687415808,"usa"
"1093",34,"11289500","Turlock",1943-08-06,1.362456,28.203579205632,"usa"
"1094",35,"11289500","Turlock",1945-10-17,1.408176,28.88318352384,"usa"
"1095",36,"11289500","Turlock",1943-11-08,1.450848,30.58219431936,"usa"
"1096",37,"11289500","Turlock",1942-09-09,1.469136,30.58219431936,"usa"
"1097",38,"11289500","Turlock",1939-10-23,1.49352,31.1485312512,"usa"
"1098",39,"11289500","Turlock",1943-10-01,1.502664,31.71486818304,"usa"
"1099",40,"11289500","Turlock",1942-10-01,1.551432,32.5643735808,"usa"
"1100",41,"11289500","Turlock",1940-09-09,1.55448,33.69704744448,"usa"
"1101",42,"11289500","Turlock",1943-09-06,1.55448,33.41387897856,"usa"
"1102",43,"11289500","Turlock",1944-08-05,1.56972,33.41387897856,"usa"
"1103",44,"11289500","Turlock",1944-10-09,1.588008,34.54655284224,"usa"
"1104",45,"11289500","Turlock",1942-04-01,1.603248,33.9802159104,"usa"
"1105",46,"11289500","Turlock",1951-07-30,1.642872,35.96239517184,"usa"
"1106",47,"11289500","Turlock",1946-03-25,1.667256,34.82972130816,"usa"
"1107",48,"11289500","Turlock",1943-05-01,1.688592,36.24556363776,"usa"
"1108",49,"11289500","Turlock",1950-07-03,1.697736,37.37823750144,"usa"
"1109",50,"11289500","Turlock",1951-09-14,1.712976,38.51091136512,"usa"
"1110",51,"11289500","Turlock",1949-09-22,1.72212,39.6435852288,"usa"
"1111",52,"11289500","Turlock",1949-06-06,1.73736,39.6435852288,"usa"
"1112",53,"11289500","Turlock",1943-07-02,1.758696,37.66140596736,"usa"
"1113",54,"11289500","Turlock",1939-05-08,1.76784,38.2277428992,"usa"
"1114",55,"11289500","Turlock",1940-04-18,1.770888,39.36041676288,"usa"
"1115",56,"11289500","Turlock",1949-08-19,1.773936,40.77625909248,"usa"
"1116",57,"11289500","Turlock",1948-07-21,1.780032,41.0594275584,"usa"
"1117",58,"11289500","Turlock",1947-06-13,1.786128,37.66140596736,"usa"
"1118",59,"11289500","Turlock",1946-04-12,1.807464,38.79407983104,"usa"
"1119",60,"11289500","Turlock",1945-08-03,1.81356,38.2277428992,"usa"
"1120",61,"11289500","Turlock",1942-05-14,1.831848,40.49309062656,"usa"
"1121",62,"11289500","Turlock",1942-08-01,1.847088,40.20992216064,"usa"
"1122",63,"11289500","Turlock",1950-08-02,1.892808,43.04160681984,"usa"
"1123",64,"11289500","Turlock",1950-06-09,1.917192,43.32477528576,"usa"
"1124",65,"11289500","Turlock",1950-05-08,1.923288,43.04160681984,"usa"
"1125",66,"11289500","Turlock",1945-06-01,1.947672,41.0594275584,"usa"
"1126",67,"11289500","Turlock",1946-08-16,1.953768,41.90893295616,"usa"
"1127",68,"11289500","Turlock",1948-06-14,1.953768,45.59012301312,"usa"
"1128",69,"11289500","Turlock",1939-07-07,1.956816,43.04160681984,"usa"
"1129",70,"11289500","Turlock",1940-05-04,1.9812,45.02378608128,"usa"
"1130",71,"11289500","Turlock",1946-09-19,1.9812,43.04160681984,"usa"
"1131",72,"11289500","Turlock",1939-06-01,1.987296,43.60794375168,"usa"
"1132",73,"11289500","Turlock",1949-07-26,2.008632,47.00596534272,"usa"
"1133",74,"11289500","Turlock",1948-05-13,2.060448,48.70497613824,"usa"
"1134",75,"11289500","Turlock",1940-06-05,2.084832,45.59012301312,"usa"
"1135",76,"11289500","Turlock",1947-07-16,2.090928,45.02378608128,"usa"
"1136",77,"11289500","Turlock",1952-07-03,2.151888,48.98814460416,"usa"
"1137",78,"11289500","Turlock",1944-05-12,2.188464,48.70497613824,"usa"
"1138",79,"11289500","Turlock",1944-09-01,2.22504,50.12081846784,"usa"
"1139",80,"11289500","Turlock",1945-04-19,2.276856,50.9703238656,"usa"
"1140",81,"11289500","Turlock",1942-06-01,2.286,50.68715539968,"usa"
"1141",82,"11289500","Turlock",1951-06-08,2.295144,50.12081846784,"usa"
"1142",83,"11289500","Turlock",1945-07-07,2.304288,49.83765000192,"usa"
"1143",84,"11289500","Turlock",1943-06-08,2.340864,52.95250312704,"usa"
"1144",85,"11289500","Turlock",1946-05-02,2.383536,52.10299772928,"usa"
"1145",86,"11289500","Turlock",1946-06-07,2.410968,52.66933466112,"usa"
"1146",87,"11289500","Turlock",1947-08-26,2.426208,53.51884005888,"usa"
"1147",88,"11289500","Turlock",1945-05-07,2.447544,54.93468238848,"usa"
"1148",89,"11289500","Turlock",1949-04-11,2.487168,60.31488324096,"usa"
"1149",90,"11289500","Turlock",1947-05-09,2.517648,55.2178508544,"usa"
"1150",91,"11289500","Turlock",1944-06-15,2.535936,57.76636704768,"usa"
"1151",92,"11289500","Turlock",1951-04-10,2.581656,61.16438863872,"usa"
"1152",93,"11289500","Turlock",1944-07-01,2.612136,60.59805170688,"usa"
"1153",94,"11289500","Turlock",1949-05-11,2.618232,63.14656790016,"usa"
"1154",1,"11278000","Eleanor",1939-10-11,0.332232,0.0538020085248,"usa"
"1155",2,"11278000","Eleanor",1940-12-02,0.39624,0.1245941250048,"usa"
"1156",3,"11278000","Eleanor",1940-11-02,0.402336,0.1245941250048,"usa"
"1157",4,"11278000","Eleanor",1941-11-02,0.402336,0.099108963072,"usa"
"1158",5,"11278000","Eleanor",1945-10-10,0.402336,0.09995846846976,"usa"
"1159",6,"11278000","Eleanor",1944-11-15,0.417576,0.13110699972096,"usa"
"1160",7,"11278000","Eleanor",1944-03-24,0.429768,0.14158423296,"usa"
"1161",8,"11278000","Eleanor",1948-10-12,0.460248,0.2208714034176,"usa"
"1162",9,"11278000","Eleanor",1949-11-02,0.463296,0.2237030880768,"usa"
"1163",10,"11278000","Eleanor",1947-12-09,0.47244,0.2038812954624,"usa"
"1164",11,"11278000","Eleanor",1947-11-11,0.475488,0.198217926144,"usa"
"1165",12,"11278000","Eleanor",1950-04-01,0.512064,0.3511288977408,"usa"
"1166",13,"11278000","Eleanor",1947-09-09,0.5334,0.4049309062656,"usa"
"1167",14,"11278000","Eleanor",1947-10-02,0.5334,0.4190893295616,"usa"
"1168",15,"11278000","Eleanor",1946-10-08,0.57912,0.6144755710464,"usa"
"1169",16,"11278000","Eleanor",1941-12-02,0.59436,0.665445894912,"usa"
"1170",17,"11278000","Eleanor",1946-11-13,0.6096,0.7249112727552,"usa"
"1171",18,"11278000","Eleanor",1949-01-12,0.618744,0.877822244352,"usa"
"1172",19,"11278000","Eleanor",1950-01-09,0.627888,0.8466737131008,"usa"
"1173",20,"11278000","Eleanor",1948-11-15,0.630936,0.9599410994688,"usa"
"1174",21,"11278000","Eleanor",1942-11-17,0.646176,0.9684361534464,"usa"
"1175",22,"11278000","Eleanor",1945-11-14,0.649224,1.0137431079936,"usa"
"1176",23,"11278000","Eleanor",1941-01-08,0.652272,0.9089707756032,"usa"
"1177",24,"11278000","Eleanor",1943-12-14,0.691896,1.3337234744832,"usa"
"1178",25,"11278000","Eleanor",1944-07-14,0.710184,1.500792869376,"usa"
"1179",26,"11278000","Eleanor",1948-07-13,0.71628,1.670693948928,"usa"
"1180",27,"11278000","Eleanor",1947-08-19,0.728472,1.69901079552,"usa"
"1181",28,"11278000","Eleanor",1946-12-10,0.734568,1.585743409152,"usa"
"1182",29,"11278000","Eleanor",1950-04-01,0.74676,1.812278181888,"usa"
"1183",30,"11278000","Eleanor",1942-08-04,0.758952,1.98217926144,"usa"
"1184",31,"11278000","Eleanor",1941-11-02,0.762,1.925545568256,"usa"
"1185",32,"11278000","Eleanor",1950-02-01,0.762,1.98217926144,"usa"
"1186",33,"11278000","Eleanor",1940-11-01,0.768096,1.953862414848,"usa"
"1187",34,"11278000","Eleanor",1944-01-11,0.771144,2.095446647808,"usa"
"1188",35,"11278000","Eleanor",1948-01-13,0.780288,2.26534772736,"usa"
"1189",36,"11278000","Eleanor",1949-03-23,0.789432,2.435248806912,"usa"
"1190",37,"11278000","Eleanor",1950-10-09,0.801624,2.350298267136,"usa"
"1191",38,"11278000","Eleanor",1942-12-03,0.804672,2.378615113728,"usa"
"1192",39,"11278000","Eleanor",1944-08-07,0.804672,2.435248806912,"usa"
"1193",40,"11278000","Eleanor",1943-10-12,0.80772,2.576833039872,"usa"
"1194",41,"11278000","Eleanor",1950-03-04,0.80772,2.463565653504,"usa"
"1195",42,"11278000","Eleanor",1939-09-05,0.819912,2.378615113728,"usa"
"1196",43,"11278000","Eleanor",1940-09-03,0.8382,2.69010042624,"usa"
"1197",44,"11278000","Eleanor",1941-08-05,0.841248,2.576833039872,"usa"
"1198",45,"11278000","Eleanor",1950-08-03,0.841248,2.803367812608,"usa"
"1199",46,"11278000","Eleanor",1942-09-03,0.844296,2.97326889216,"usa"
"1200",47,"11278000","Eleanor",1943-07-13,0.850392,3.058219431936,"usa"
"1201",48,"11278000","Eleanor",1942-10-07,0.85344,3.029902585344,"usa"
"1202",49,"11278000","Eleanor",1948-03-09,0.85344,3.143169971712,"usa"
"1203",50,"11278000","Eleanor",1946-07-24,0.865632,3.086536278528,"usa"
"1204",51,"11278000","Eleanor",1945-01-16,0.871728,3.454655284224,"usa"
"1205",52,"11278000","Eleanor",1948-09-14,0.871728,3.341387897856,"usa"
"1206",53,"11278000","Eleanor",1945-08-09,0.874776,3.25643735808,"usa"
"1207",54,"11278000","Eleanor",1943-11-10,0.877824,3.511288977408,"usa"
"1208",55,"11278000","Eleanor",1950-09-19,0.877824,3.199803664896,"usa"
"1209",56,"11278000","Eleanor",1943-08-13,0.88392,3.511288977408,"usa"
"1210",57,"11278000","Eleanor",1947-01-14,0.88392,3.39802159104,"usa"
"1211",58,"11278000","Eleanor",1943-09-09,0.890016,3.624556363776,"usa"
"1212",59,"11278000","Eleanor",1939-07-11,0.893064,3.341387897856,"usa"
"1213",60,"11278000","Eleanor",1944-09-12,0.896112,3.68119005696,"usa"
"1214",61,"11278000","Eleanor",1941-02-04,0.905256,3.709506903552,"usa"
"1215",62,"11278000","Eleanor",1942-01-08,0.905256,3.794457443328,"usa"
"1216",63,"11278000","Eleanor",1946-08-14,0.908304,3.766140596736,"usa"
"1217",64,"11278000","Eleanor",1947-02-11,0.911352,3.851091136512,"usa"
"1218",65,"11278000","Eleanor",1942-03-04,0.920496,4.10594275584,"usa"
"1219",66,"11278000","Eleanor",1946-09-11,0.923544,4.020992216064,"usa"
"1220",67,"11278000","Eleanor",1949-08-05,0.923544,4.049309062656,"usa"
"1221",68,"11278000","Eleanor",1941-09-03,0.926592,3.652873210368,"usa"
"1222",69,"11278000","Eleanor",1947-03-11,0.926592,4.077625909248,"usa"
"1223",70,"11278000","Eleanor",1946-01-10,0.935736,4.219210142208,"usa"
"1224",71,"11278000","Eleanor",1940-10-02,0.938784,4.162576449024,"usa"
"1225",72,"11278000","Eleanor",1944-10-11,0.938784,4.445744914944,"usa"
"1226",73,"11278000","Eleanor",1945-09-12,0.938784,4.275843835392,"usa"
"1227",74,"11278000","Eleanor",1948-11-16,0.950976,4.502378608128,"usa"
"1228",75,"11278000","Eleanor",1947-06-10,0.984504,5.068715539968,"usa"
"1229",76,"11278000","Eleanor",1945-03-13,0.996696,5.351884005888,"usa"
"1230",77,"11278000","Eleanor",1945-07-10,0.999744,5.436834545664,"usa"
"1231",78,"11278000","Eleanor",1949-06-09,1.014984,5.889904091136,"usa"
"1232",79,"11278000","Eleanor",1950-06-30,1.02108,5.889904091136,"usa"
"1233",80,"11278000","Eleanor",1945-04-11,1.024128,5.889904091136,"usa"
"1234",81,"11278000","Eleanor",1943-02-16,1.072896,7.192479034368,"usa"
"1235",82,"11278000","Eleanor",1946-06-11,1.078992,7.164162187776,"usa"
"1236",83,"11278000","Eleanor",1942-07-09,1.085088,7.673865426432,"usa"
"1237",84,"11278000","Eleanor",1947-04-02,1.091184,7.419013807104,"usa"
"1238",85,"11278000","Eleanor",1946-03-12,1.11252,8.183568665088,"usa"
"1239",86,"11278000","Eleanor",1950-04-01,1.149096,9.06139090944,"usa"
